,sold_price,latitude,sqrt_ft,garage,fireplaces,HOA
1443,775000.0,32.257938,4384.0,2.0,5.0,48.0
1444,780000.0,32.326009,4208.0,3.0,2.0,0.0
1445,810000.0,32.26296,3758.0,3.0,4.0,48.0
1446,750000.0,32.437291,3673.0,3.0,1.0,100.0
1447,815500.0,32.321354,3541.0,3.0,2.0,80.0
1448,795000.0,32.320048,4621.0,3.0,3.0,30.0
1449,800000.0,32.302594,2771.0,2.0,4.0,194.0
1450,780000.0,32.32409,3784.0,2.0,1.0,63.0
1451,750000.0,31.377973,5514.0,2.0,1.0,0.0
1452,740000.0,32.300747,4108.0,3.0,2.0,12.0
1453,815000.0,32.459098,3551.0,3.0,2.0,107.0
1454,797000.0,32.283931,3689.0,5.0,3.0,110.0
1455,765000.0,32.319662,3867.0,3.0,2.0,116.0
1456,805000.0,32.289702,3894.0,3.0,2.0,0.0
1457,815000.0,32.333236,3308.0,2.0,4.0,0.0
1458,820000.0,32.286772,3551.0,3.0,2.0,75.0
1459,820000.0,32.381802,3400.0,3.0,1.0,100.0
1460,850000.0,32.304482,3147.0,3.0,4.0,62.0
1461,775000.0,32.316746,3836.0,3.0,1.0,135.0
1462,800000.0,32.326195,3424.0,3.0,2.0,55.0
1463,805000.0,32.275961,4238.0,3.0,4.0,64.0
1464,810000.0,32.315071,4237.0,2.0,1.0,
1465,805000.0,32.300936,4225.0,3.0,4.0,
1466,800000.0,32.251736,4526.0,3.0,1.0,67.0
1467,837000.0,32.317994,3853.0,4.0,2.0,
1468,825000.0,32.306061,4418.0,3.0,1.0,0.0
1469,800000.0,32.322104,4200.0,3.0,1.0,142.0
1470,802500.0,32.342536,5951.0,3.0,1.0,50.0
1471,750000.0,31.375394,5514.0,2.0,1.0,
1472,800000.0,32.288142,3515.0,3.0,2.0,5.0
1473,812000.0,32.320424,3580.0,3.0,1.0,66.67
1474,790000.0,32.336627,3232.0,2.0,1.0,92.0
1475,790000.0,32.40168,4036.0,3.0,1.0,45.0
1476,849000.0,32.319941,4446.0,4.0,0.0,80.0
1477,805000.0,32.411172,4628.0,4.0,3.0,0.0
1478,790000.0,32.553876,3032.0,4.0,1.0,180.0
1479,795000.0,32.305897,2706.0,3.0,2.0,4.16
1480,775000.0,32.313996,4113.0,3.0,3.0,50.0
1481,821080.0,32.460397,3005.0,2.0,2.0,153.0
1482,770000.0,32.323698,3548.0,3.0,1.0,128.0
1483,790000.0,32.296349,3239.0,3.0,1.0,151.0
1484,718000.0,32.260026,5040.0,0.0,1.0,0.0
1485,770000.0,32.310391,4482.0,3.0,3.0,0.0
1486,750000.0,32.259228,4681.0,2.0,3.0,48.0
1487,750000.0,32.319246,3419.0,2.0,2.0,135.0
1488,785000.0,32.269046,3270.0,3.0,4.0,120.0
1489,795000.0,32.325673,4617.0,2.0,2.0,258.0
1490,800000.0,32.321001,3469.0,2.0,4.0,67.0
1491,810000.0,32.428448,3582.0,3.0,2.0,18.0
1492,802000.0,32.464199,4339.0,3.0,2.0,100.0
1493,731000.0,32.448583,5144.0,3.0,1.0,
1494,814500.0,32.434005,4123.0,3.0,2.0,100.0
1495,790000.0,32.224429,3661.0,3.0,5.0,0.0
1496,750000.0,32.331111,4023.0,5.0,3.0,141.0
1497,800000.0,32.360886,3824.0,3.0,4.0,83.0
1498,819000.0,32.456307,3330.0,3.0,2.0,
1499,781250.0,32.345031,3875.0,2.0,3.0,100.0
1500,800000.0,32.587383,2960.0,3.0,1.0,225.21
1501,750000.0,32.431599,3622.0,3.0,2.0,0.0
1502,825000.0,32.298839,5576.0,5.0,1.0,194.0
1503,769000.0,32.303142,3275.0,2.0,1.0,100.0
1504,800000.0,32.433397,3264.0,3.0,2.0,98.0
1505,817034.0,32.464579,2880.0,30.0,0.0,167.0
1506,815000.0,32.322269,4648.0,3.0,3.0,126.0
1507,799000.0,32.387155,5444.0,3.0,0.0,19.0
1508,790000.0,32.469926,3660.0,5.0,2.0,170.0
1509,780000.0,32.288496,4209.0,3.0,2.0,38.0
1510,805000.0,32.292153,3728.0,3.0,1.0,75.0
1511,798000.0,32.282656,3167.0,3.0,1.0,6.0
1512,814994.0,32.440738,3514.0,3.0,1.0,60.0
1513,799847.0,32.463594,2541.0,2.0,0.0,194.0
1514,750000.0,32.335504,2680.0,1.0,2.0,180.0
1515,775000.0,32.266284,3245.0,3.0,2.0,55.0
1516,788500.0,32.551629,3612.0,3.0,1.0,140.0
1517,800000.0,32.426978,3964.0,3.0,2.0,35.0
1518,809400.0,32.409852,3485.0,3.0,0.0,110.0
1519,770000.0,32.450052,3890.0,3.0,1.0,135.0
1520,809771.0,32.403447,3194.0,3.0,1.0,140.0
1521,725000.0,32.448583,4100.0,6.0,1.0,0.0
1522,750000.0,32.462394,2793.0,2.0,0.0,194.0
1523,806971.0,32.288869,3051.0,3.0,0.0,75.0
1524,735000.0,32.548969,3100.0,3.0,1.0,156.0
1525,769000.0,32.304691,3654.0,2.0,3.0,0.0
1526,790000.0,32.31977,3388.0,0.0,2.0,65.0
1527,780000.0,32.282086,5026.0,3.0,1.0,135.0
1528,735000.0,32.321629,2799.0,2.0,2.0,129.0
1529,771000.0,32.310992,3553.0,3.0,3.0,186.0
1530,776700.0,32.297013,3452.0,3.0,2.0,123.0
1531,750000.0,32.285532,3753.0,3.0,1.0,52.0
1532,760000.0,32.264667,5770.0,9.0,2.0,0.0
1533,765000.0,32.331508,3204.0,2.0,1.0,8.0
1534,763000.0,32.463355,4030.0,3.0,1.0,116.0
1535,800000.0,32.297649,3415.0,3.0,2.0,133.0
1536,775000.0,32.302722,5445.0,4.0,3.0,42.0
1537,760000.0,32.244602,4237.0,2.0,2.0,0.0
1538,791000.0,32.296951,4165.0,3.0,1.0,42.0
1539,730000.0,32.324762,4377.0,3.0,3.0,44.0
1540,750000.0,32.304076,4530.0,2.0,2.0,4.0
1541,752400.0,32.398805,4223.0,3.0,1.0,100.0
1542,785000.0,32.279623,4783.0,3.0,1.0,86.0
1543,810000.0,32.295634,4303.0,3.0,3.0,109.0
1544,790000.0,32.384667,3686.0,3.0,1.0,72.0
1545,760000.0,32.283071,3170.0,3.0,1.0,125.0
1546,795000.0,32.291838,3699.0,3.0,4.0,101.0
1547,735000.0,32.323397,4554.0,2.0,3.0,43.0
1548,800000.0,32.218231,3703.0,3.0,2.0,
1549,727000.0,32.33541,4174.0,2.0,1.0,
1550,805000.0,32.329645,4647.0,2.0,3.0,11.0
1551,780000.0,32.440559,3913.0,3.0,1.0,
1552,802000.0,32.266205,3737.0,3.0,1.0,
1553,785000.0,32.334972,3674.0,3.0,1.0,
1554,800000.0,32.463473,2307.0,2.0,1.0,232.0
1555,800000.0,32.409382,3756.0,4.0,3.0,10.0
1556,800977.67,32.441363,2756.0,4.0,1.0,100.0
1557,780000.0,32.311996,3395.0,3.0,2.0,
1558,771000.0,32.459246,3811.0,3.0,1.0,62.0
1559,790000.0,32.253084,4879.0,6.0,1.0,48.0
1560,785000.0,32.268453,3598.0,12.0,3.0,
1561,775000.0,32.312646,3392.0,4.0,2.0,73.0
1562,800000.0,32.28971,6169.0,4.0,4.0,193.0
1563,785000.0,32.415886,3315.0,3.0,3.0,75.0
1564,795000.0,32.25276,4156.0,2.0,3.0,0.0
1565,735000.0,32.426442,3619.0,3.0,2.0,73.0
1566,775000.0,32.296326,3092.0,2.0,1.0,5.0
1567,750000.0,32.218024,3703.0,3.0,1.0,0.0
1568,773000.0,32.456304,3330.0,3.0,2.0,67.0
1569,769000.0,32.305571,4013.0,3.0,1.0,5.0
1570,740000.0,32.339592,3606.0,3.0,2.0,120.0
1571,750000.0,32.464518,3972.0,3.0,2.0,134.0
1572,799000.0,32.260804,3417.0,2.0,3.0,144.0
1573,775000.0,32.459894,2888.0,3.0,1.0,167.0
1574,750000.0,32.38259,2669.0,3.0,1.0,75.0
1575,799900.0,32.316659,3160.0,2.0,1.0,66.67
1576,750000.0,31.404965,5001.0,4.0,4.0,81.0
1577,789770.0,32.439532,3173.0,3.0,1.0,24.0
1578,750000.0,32.210876,5118.0,3.0,1.0,0.0
1579,775000.0,32.245838,3592.0,2.0,1.0,0.0
1580,775000.0,32.327303,4583.0,2.0,3.0,179.0
1581,715000.0,32.35815,3680.0,2.0,4.0,50.0
1582,799000.0,32.331756,3680.0,2.0,1.0,179.0
1583,765000.0,32.387732,4028.0,3.0,2.0,0.0
1584,799000.0,32.325057,3919.0,3.0,3.0,122.0
1585,745000.0,32.319147,4125.0,3.0,1.0,42.0
1586,799000.0,32.335054,5665.0,2.0,2.0,0.0
1587,788000.0,32.308473,4354.0,3.0,3.0,5.0
1588,799000.0,32.264502,1774.0,0.0,1.0,0.0
1589,800000.0,32.240403,2710.0,2.0,2.0,0.0
1590,850000.0,32.457639,4015.0,3.0,3.0,200.0
1591,750000.0,32.289006,3735.0,4.0,2.0,125.0
1592,698000.0,32.321176,4039.0,2.0,2.0,95.0
1593,725000.0,32.326655,3330.0,2.0,1.0,129.0
1594,650000.0,31.649477,3718.0,3.0,2.0,0.0
1595,780000.0,32.430552,3790.0,3.0,2.0,15.0
1596,710000.0,32.28526,3636.0,2.0,1.0,52.0
1597,780000.0,32.293253,3312.0,3.0,2.0,112.0
1598,750000.0,32.322487,2860.0,2.0,1.0,102.0
1599,760000.0,32.350155,3938.0,3.0,2.0,5.0
1600,674150.0,32.317178,3867.0,3.0,3.0,142.0
1601,730000.0,32.333297,6300.0,4.0,3.0,258.0
1602,783000.0,32.393248,3584.0,3.0,2.0,77.0
1603,787000.0,32.327179,3470.0,3.0,4.0,34.0
1604,792000.0,32.289059,3105.0,3.0,2.0,0.0
1605,788000.0,32.287699,3664.0,3.0,3.0,110.0
1606,700000.0,31.623803,3883.0,3.0,2.0,157.0
1607,743500.0,32.336334,3920.0,3.0,1.0,100.0
1608,790000.0,32.435647,3909.0,3.0,1.0,100.0
1609,710000.0,32.331452,3648.0,2.0,2.0,233.0
1610,765000.0,32.324702,3148.0,3.0,2.0,45.0
1611,788000.0,32.303148,3382.0,3.0,1.0,0.0
1612,785000.0,32.40383,3280.0,3.0,2.0,51.0
1613,750000.0,32.306685,3653.0,4.0,3.0,0.0
1614,775000.0,32.275781,3776.0,3.0,2.0,100.0
1615,700000.0,32.320552,4446.0,4.0,1.0,80.0
1616,727000.0,32.411168,4572.0,4.0,3.0,0.0
1617,779000.0,32.318088,3811.0,3.0,2.0,34.0
1618,780000.0,32.340671,4212.0,3.0,1.0,241.0
1619,788000.0,32.311677,3850.0,3.0,1.0,42.0
1620,760000.0,32.308487,4691.0,3.0,3.0,0.0
1621,775000.0,32.292127,6602.0,3.0,3.0,150.0
1622,690000.0,32.296712,3044.0,2.0,1.0,65.0
1623,779000.0,32.329557,3176.0,2.0,1.0,0.0
1624,785000.0,32.43454,4038.0,3.0,1.0,25.0
1625,650000.0,31.756123,3106.0,2.0,2.0,0.0
1626,799000.0,32.447069,2220.0,0.0,1.0,300.0
1627,785000.0,32.317413,3541.0,3.0,2.0,80.0
1628,750000.0,32.317301,4731.0,3.0,3.0,123.0
1629,795000.0,32.288643,4778.0,3.0,3.0,0.0
1630,885000.0,32.297535,4496.0,3.0,1.0,0.0
1631,765000.0,32.286842,5007.0,2.0,2.0,59.0
1632,800000.0,32.310088,3074.0,3.0,1.0,158.0
1633,790000.0,32.28673,4735.0,2.0,1.0,110.0
1634,757000.0,32.324675,4186.0,3.0,2.0,135.0
1635,720000.0,32.343514,3633.0,2.0,1.0,100.0
1636,771000.0,32.321437,3594.0,3.0,1.0,80.0
1637,760000.0,32.342079,4221.0,3.0,1.0,322.0
1638,785000.0,32.385623,4923.0,5.0,3.0,0.0
1639,757500.0,32.27566,4984.0,3.0,3.0,59.0
1640,725000.0,32.337956,3606.0,3.0,3.0,157.0
1641,799000.0,32.318863,3099.0,2.0,1.0,107.0
1642,784500.0,32.339812,3479.0,3.0,2.0,1769.0
1643,775000.0,32.332175,4394.0,2.0,0.0,258.0
1644,799000.0,32.460239,4035.0,3.0,1.0,83.0
1645,770000.0,32.325924,3414.0,2.0,2.0,0.0
1646,760000.0,32.292374,4022.0,5.0,2.0,
1647,750000.0,32.252314,3055.0,3.0,2.0,0.0
1648,775000.0,32.285808,4636.0,4.0,3.0,193.0
1649,775000.0,32.31911,3240.0,3.0,2.0,50.0
1650,799000.0,32.456827,3023.0,2.0,2.0,71.0
1651,779000.0,32.318272,3541.0,3.0,1.0,80.0
1652,779500.0,32.303463,3899.0,2.0,1.0,
1653,810000.0,32.264788,4178.0,4.0,1.0,0.0
1654,779000.0,31.930863,4074.0,5.0,2.0,
1655,768500.0,32.325918,3254.0,2.0,1.0,150.0
1656,770000.0,32.458948,3457.0,3.0,2.0,102.0
1657,780000.0,32.276522,4175.0,2.0,1.0,0.0
1658,775000.0,32.55278,2781.0,3.0,0.0,180.0
1660,775000.0,32.585789,2938.0,3.0,1.0,225.21
1661,795000.0,32.092762,3113.0,3.0,3.0,73.0
1662,745000.0,32.406684,3560.0,4.0,1.0,50.42
1663,750000.0,32.386786,4911.0,4.0,2.0,0.0
1664,650000.0,31.648804,3718.0,3.0,2.0,
1665,700000.0,31.623803,3883.0,2.0,2.0,
1666,715000.0,31.618304,3596.0,2.0,3.0,
1667,801000.0,32.322305,3892.0,3.0,4.0,41.0
1668,780000.0,32.384399,4316.0,3.0,3.0,74.0
1669,750000.0,32.335904,2951.0,2.0,2.0,92.0
1670,798770.0,32.438862,3462.0,3.0,1.0,
1671,775000.0,32.324773,3493.0,2.0,1.0,149.0
1672,740000.0,32.244928,4226.0,6.0,0.0,25.0
1673,765000.0,32.458534,3352.0,3.0,4.0,64.0
1674,750000.0,32.327055,4254.0,3.0,3.0,41.0
1675,785000.0,32.215594,4167.0,2.0,2.0,0.0
1676,769000.0,32.461073,3583.0,4.0,3.0,199.0
1677,787000.0,32.341963,4085.0,3.0,3.0,100.0
1678,720000.0,32.351796,4510.0,2.0,2.0,10.0
1679,780488.0,32.28364,3401.0,3.0,2.0,52.0
1680,737345.0,32.440848,3292.0,3.0,1.0,100.0
1681,775000.0,32.46291,2739.0,3.0,2.0,166.0
1682,750000.0,32.40986,3115.0,3.0,0.0,110.0
1683,780000.0,32.282589,3732.0,3.0,4.0,110.0
1684,750000.0,32.455877,3788.0,4.0,2.0,42.0
1685,750000.0,32.247954,3610.0,2.0,1.0,18.0
1686,765000.0,32.455391,3834.0,3.0,3.0,67.0
1687,700000.0,31.660699,2781.0,2.0,3.0,0.0
1688,775000.0,32.31175,3275.0,3.0,2.0,174.0
1689,795000.0,32.329665,3605.0,3.0,2.0,43.0
1690,770000.0,32.316468,4184.0,3.0,2.0,56.0
1691,750000.0,32.291449,3386.0,3.0,3.0,52.0
1692,565000.0,31.627415,4248.0,2.0,3.0,21.0
1693,740000.0,32.31814,4127.0,3.0,3.0,135.0
1694,775000.0,32.284311,3662.0,3.0,1.0,1100.0
1695,840000.0,32.291728,5548.0,4.0,1.0,0.0
1696,775000.0,31.59202,4800.0,6.0,5.0,35.0
1697,730000.0,32.22884,4891.0,3.0,3.0,67.0
1698,725000.0,32.261332,4096.0,3.0,2.0,79.0
1699,775000.0,32.403135,4655.0,4.0,3.0,51.0
1700,742000.0,32.299875,3493.0,3.0,2.0,21.0
1701,775000.0,32.398618,3927.0,2.0,2.0,60.0
1702,705000.0,32.309098,3419.0,2.0,3.0,40.0
1703,675000.0,31.869791,4030.0,4.0,2.0,149.0
1704,796000.0,32.430123,4190.0,6.0,1.0,0.0
1705,775000.0,32.407238,3011.0,3.0,2.0,58.0
1706,795000.0,32.282655,4539.0,3.0,4.0,9.0
1707,690000.0,32.090159,3846.0,3.0,1.0,65.0
1708,762500.0,32.229276,5067.0,4.0,4.0,54.0
1709,740000.0,32.324446,4622.0,3.0,2.0,47.0
1710,700000.0,32.341192,4470.0,3.0,1.0,322.0
1711,715000.0,31.804847,3100.0,5.0,2.0,0.0
1712,790000.0,32.2424,3764.0,2.0,1.0,0.0
1713,740000.0,32.321247,3692.0,3.0,3.0,142.0
1714,786000.0,32.301868,3201.0,3.0,1.0,4.0
1715,760000.0,32.312717,4762.0,3.0,3.0,44.0
1716,791000.0,32.291944,3761.0,2.0,2.0,0.0
1717,755000.0,32.552304,3774.0,3.0,1.0,170.0
1718,750000.0,32.290759,3122.0,2.0,3.0,
1719,750000.0,32.318567,4057.0,3.0,3.0,142.0
1720,790000.0,32.246056,4300.0,2.0,3.0,
1721,749500.0,31.842048,3739.0,2.0,1.0,83.0
1722,750000.0,32.426854,3859.0,3.0,1.0,85.0
1723,725000.0,31.930117,3958.0,3.0,2.0,39.0
1724,765000.0,32.258719,3886.0,3.0,2.0,57.33
1725,784500.0,32.327055,4254.0,3.0,3.0,41.0
1726,751750.0,32.276223,4108.0,3.0,2.0,73.72
1727,790000.0,32.316434,3594.0,3.0,1.0,80.0
1728,565000.0,31.62721,,2.0,3.0,21.0
1729,675000.0,31.86981,,3.0,,149.5
1730,700000.0,31.662369,,2.0,,
1731,715000.0,31.804808,,5.0,2.0,
1732,780000.0,32.225487,4433.0,2.0,1.0,
1733,785000.0,32.458233,4643.0,3.0,2.0,73.0
1734,700000.0,31.665591,2781.0,2.0,3.0,
1735,565000.0,31.627107,4248.0,2.0,3.0,250.0
1736,775000.0,31.591976,4800.0,6.0,5.0,425.0
1737,715000.0,31.804957,3100.0,4.0,2.0,0.0
1738,796000.0,32.309407,3059.0,3.0,2.0,4.0
1739,790000.0,32.443142,2854.0,4.0,1.0,100.0
1740,780000.0,32.275387,3867.0,3.0,2.0,120.0
1741,770000.0,32.338969,3855.0,4.0,2.0,
1742,775000.0,32.271991,3172.0,3.0,1.0,95.0
1743,630000.0,32.286603,5782.0,4.0,3.0,26.0
1744,780000.0,32.224494,3592.0,0.0,1.0,0.0
1745,760000.0,32.321965,3251.0,2.0,1.0,97.0
1746,745000.0,32.330801,4131.0,3.0,1.0,0.0
1747,775000.0,32.308269,3012.0,3.0,1.0,0.0
1748,780000.0,32.318863,3099.0,2.0,1.0,107.0
1749,775000.0,32.239933,3885.0,1.0,1.0,0.0
1750,790000.0,32.26449,4012.0,3.0,1.0,188.33
1751,800000.0,32.311754,3481.0,3.0,2.0,44.0
1752,782500.0,32.329509,3787.0,3.0,2.0,43.0
1753,798342.0,32.459691,3078.0,3.0,1.0,213.0
1754,735000.0,32.341369,4195.0,2.0,1.0,100.0
1755,780000.0,32.320144,4221.0,3.0,4.0,
1756,750122.0,32.428457,3582.0,3.0,2.0,12.0
1757,789900.0,32.320921,3500.0,3.0,2.0,122.0
1758,766000.0,32.325052,3114.0,2.0,1.0,180.0
1759,800000.0,32.313038,3818.0,3.0,2.0,0.0
1760,741000.0,32.283078,3335.0,3.0,2.0,110.0
1761,730000.0,32.325904,3602.0,2.0,2.0,257.0
1762,765000.0,32.329694,3379.0,3.0,1.0,258.0
1763,765000.0,32.240069,3634.0,3.0,1.0,98.0
1764,779000.0,32.318776,3541.0,3.0,1.0,80.0
1765,760000.0,32.23149,2895.0,0.0,1.0,0.0
1766,767000.0,32.316637,3541.0,3.0,1.0,80.0
1767,700000.0,32.216996,2500.0,3.0,0.0,74.0
1768,765000.0,32.396544,3398.0,4.0,3.0,
1769,775000.0,32.298167,3889.0,3.0,2.0,0.0
1770,720000.0,32.26017,4544.0,3.0,3.0,0.0
1771,788000.0,32.092791,3701.0,3.0,2.0,73.33
1772,750000.0,32.434202,3161.0,5.0,3.0,0.0
1773,755000.0,32.223781,3638.0,2.0,1.0,0.0
1774,782000.0,32.240389,3080.0,2.0,2.0,0.0
1775,765000.0,32.312651,3392.0,4.0,1.0,56.0
1776,650000.0,32.224656,4950.0,2.0,2.0,9.0
1777,769000.0,32.198959,3330.0,3.0,3.0,58.0
1778,760000.0,32.463904,2484.0,2.0,3.0,269.0
1779,735000.0,32.325408,3950.0,3.0,1.0,25.0
1780,735000.0,32.246575,3484.0,2.0,3.0,19.0
1781,808000.0,32.234589,3598.0,3.0,4.0,
1782,769000.0,32.367171,5745.0,6.0,3.0,
1783,785000.0,32.227795,3854.0,0.0,2.0,
1784,767500.0,32.329228,2617.0,2.0,1.0,
1785,748000.0,32.330871,3155.0,2.0,1.0,233.0
1786,740000.0,32.318292,3154.0,3.0,1.0,135.0
1787,765350.0,32.347893,3183.0,2.0,1.0,4.0
1788,773817.0,32.459797,3078.0,3.0,1.0,194.0
1789,730000.0,32.449078,3580.0,4.0,0.0,135.0
1790,760000.0,32.305552,3612.0,2.0,4.0,4.17
1791,784154.0,32.314679,4334.0,3.0,1.0,55.0
1792,754500.0,32.397095,3735.0,3.0,3.0,45.0
1793,750000.0,32.296537,2806.0,2.0,4.0,4.0
1794,740000.0,32.223405,3551.0,2.0,1.0,0.0
1795,760000.0,32.31288,3096.0,2.0,2.0,15.0
1796,725000.0,32.460917,3120.0,3.0,1.0,
1797,780000.0,32.320484,3541.0,3.0,2.0,80.0
1798,768000.0,32.266689,3824.0,2.0,3.0,25.0
1799,785000.0,32.308352,5116.0,4.0,6.0,0.0
1800,750000.0,32.41209,5274.0,5.0,2.0,0.0
1801,780000.0,32.217872,2720.0,0.0,0.0,99.0
1802,750000.0,32.441611,2736.0,2.0,3.0,
1803,760000.0,32.459086,4334.0,3.0,1.0,83.0
1804,740000.0,32.483251,2849.0,3.0,0.0,143.0
1805,765000.0,32.321346,3541.0,3.0,2.0,80.0
1806,779900.0,32.24821,3505.0,2.0,5.0,225.0
1807,780000.0,32.27216,3219.0,3.0,3.0,137.0
1808,770000.0,32.319622,3541.0,3.0,1.0,80.0
1809,740000.0,32.277149,5165.0,4.0,2.0,83.0
1810,729500.0,32.396265,3134.0,4.0,2.0,21.0
1811,740000.0,32.317604,3919.0,3.0,2.0,49.0
1812,765000.0,32.246843,3173.0,2.0,3.0,0.0
1813,754500.0,32.315793,4073.0,3.0,3.0,43.0
1814,720000.0,32.283406,3446.0,3.0,1.0,52.0
1815,779000.0,32.314982,3716.0,2.0,2.0,43.0
1816,710000.0,32.325713,2936.0,2.0,1.0,106.0
1817,740000.0,32.434199,4646.0,5.0,4.0,0.0
1818,741500.0,32.319809,3431.0,4.0,3.0,80.0
1819,755000.0,32.431279,3328.0,3.0,1.0,8.0
1820,745000.0,32.329473,3077.0,3.0,2.0,9.0
1821,805000.0,32.223332,4419.0,3.0,1.0,139.0
1822,758000.0,32.320894,3541.0,3.0,1.0,80.0
1823,760000.0,32.545637,2695.0,3.0,2.0,165.0
1824,745000.0,32.225816,3016.0,0.0,1.0,
1825,725000.0,32.440927,3752.0,3.0,2.0,55.0
1826,800000.0,32.294196,4834.0,3.0,3.0,145.0
1827,764000.0,32.33227,3268.0,5.0,1.0,70.0
1828,700000.0,32.291173,4261.0,2.0,4.0,0.0
1829,775000.0,32.426872,3859.0,3.0,1.0,73.0
1830,700000.0,32.316777,4203.0,3.0,1.0,34.0
1831,755000.0,32.320327,3541.0,3.0,1.0,80.0
1832,770000.0,32.27523,5228.0,5.0,5.0,0.0
1833,755000.0,32.310394,4482.0,3.0,3.0,0.0
1834,744000.0,32.321064,3954.0,3.0,2.0,21.0
1835,745000.0,32.247816,5310.0,5.0,3.0,19.0
1836,700000.0,32.219447,3760.0,2.0,4.0,0.0
1837,754500.0,32.316834,3597.0,2.0,3.0,4.0
1838,712500.0,32.260596,4825.0,3.0,3.0,0.0
1839,765000.0,32.319539,3785.0,3.0,2.0,52.0
1840,765000.0,32.311504,3825.0,3.0,3.0,42.0
1841,680000.0,32.545974,3461.0,3.0,1.0,132.0
1842,750000.0,32.232013,4268.0,4.0,2.0,0.0
1843,761000.0,32.426912,3569.0,3.0,2.0,39.0
1844,750000.0,32.430247,3540.0,3.0,3.0,390.0
1845,725000.0,31.930859,4074.0,3.0,2.0,0.0
1846,727500.0,32.283324,3843.0,3.0,2.0,45.0
1847,743000.0,32.316454,4610.0,3.0,1.0,21.0
1848,763000.0,32.089993,4577.0,3.0,2.0,68.0
1849,735000.0,32.456983,3500.0,3.0,2.0,0.0
1850,775000.0,32.238183,3328.0,3.0,1.0,
1851,690000.0,32.382697,4774.0,5.0,2.0,0.0
1852,730000.0,32.26677,3641.0,3.0,2.0,0.0
1853,700000.0,32.543627,3340.0,3.0,1.0,170.0
1854,740000.0,32.324092,3555.0,3.0,3.0,40.77
1855,750000.0,32.282655,3167.0,3.0,1.0,
1856,760000.0,32.451794,3189.0,3.0,1.0,137.0
1857,775000.0,32.314912,3154.0,3.0,2.0,5.0
1858,765000.0,32.425815,3130.0,3.0,2.0,85.0
1859,690000.0,32.332996,3338.0,2.0,2.0,84.0
1860,695000.0,32.332622,5182.0,2.0,3.0,258.08
1861,750000.0,32.329726,2859.0,2.0,1.0,43.0
1862,710000.0,31.791821,5461.0,2.0,1.0,25.0
1863,750000.0,31.846861,,4.0,,
1864,710000.0,32.315676,4574.0,3.0,1.0,17.0
1865,735000.0,32.291497,3419.0,3.0,1.0,
1866,740000.0,32.218701,2242.0,2.0,1.0,99.0
1867,783750.13,32.443745,2756.0,4.0,1.0,100.0
1868,720000.0,32.319229,4007.0,3.0,3.0,135.0
1869,740711.0,32.273335,3020.0,2.0,4.0,
1870,735000.0,32.262861,3908.0,0.0,3.0,
1871,760000.0,32.389463,4877.0,3.0,1.0,53.0
1872,745000.0,32.331318,4077.0,3.0,4.0,0.0
1873,750000.0,32.30529,4595.0,2.0,2.0,42.0
1874,735480.0,32.460364,3003.0,2.0,2.0,213.0
1875,750000.0,32.325057,3114.0,2.0,1.0,258.0
1876,805635.0,32.463661,2751.0,2.0,0.0,194.0
1877,745000.0,32.275177,3964.0,3.0,1.0,62.0
1878,772279.0,32.46744,2770.0,4.0,0.0,100.0
1879,770000.0,32.271076,3122.0,3.0,2.0,0.0
1880,750000.0,32.426156,3810.0,6.0,3.0,0.0
1881,740000.0,32.325369,3925.0,3.0,0.0,11.0
1882,690000.0,32.224434,3989.0,0.0,4.0,0.0
1883,745000.0,32.398421,3517.0,3.0,1.0,45.0
1884,770000.0,32.219062,2100.0,2.0,1.0,99.0
1885,725000.0,32.31711,3882.0,4.0,3.0,39.0
1886,745000.0,32.232134,4012.0,3.0,5.0,0.0
1887,769900.0,32.274192,3929.0,3.0,3.0,63.0
1888,745000.0,32.398648,3425.0,3.0,2.0,100.0
1889,750000.0,32.552416,2928.0,3.0,2.0,165.0
1890,750000.0,32.246575,3484.0,2.0,3.0,18.0
1891,735000.0,32.329662,3759.0,3.0,2.0,40.0
1892,740000.0,32.317611,3292.0,3.0,3.0,126.0
1893,725000.0,32.293582,3238.0,2.0,3.0,0.0
1894,730000.0,32.297206,3836.0,2.0,1.0,0.0
1895,745000.0,32.277245,4018.0,3.0,2.0,52.0
1896,750000.0,32.30912,3419.0,2.0,3.0,3.0
1897,740000.0,32.346882,3912.0,2.0,2.0,100.0
1898,750000.0,32.324533,3580.0,4.0,2.0,5.0
1899,769000.0,32.46165,3531.0,3.0,1.0,79.0
1900,712000.0,32.17519,4255.0,3.0,3.0,0.0
1901,750000.0,32.255175,3581.0,3.0,3.0,144.0
1902,760000.0,32.585884,2922.0,3.0,1.0,194.51
1903,745000.0,32.589664,2871.0,3.0,1.0,225.0
1904,745000.0,32.315365,3463.0,3.0,2.0,42.0
1905,779840.0,32.439124,3100.0,3.0,1.0,100.0
1906,737000.0,32.428877,3534.0,3.0,3.0,0.0
1907,766735.0,32.464782,2550.0,3.0,0.0,167.0
1908,690000.0,32.320549,3380.0,3.0,2.0,80.0
1909,757500.0,32.415894,3315.0,3.0,3.0,75.0
1910,752500.0,32.323897,3580.0,3.0,2.0,41.0
1911,745000.0,32.463759,2233.0,2.0,4.0,269.0
1912,757000.0,32.245465,5094.0,3.0,2.0,50.0
1913,740000.0,32.544451,2681.0,3.0,2.0,140.0
